time,open,high,low,close,avg
2018-09-08 02:30:00,6422.0,6450.0,6422.0,6446.62,6431.43903056347
2018-09-08 03:00:00,6443.78,6458.48,6440.0,6444.18,6448.03973778258
2018-09-08 03:30:00,6444.18,6452.0,6420.58,6422.99,6443.57972375366
2018-09-08 04:00:00,6425.53,6434.85,6414.02,6428.75,6425.75840463617
2018-09-08 04:30:00,6428.75,6433.81,6414.03,6425.64,6424.92488516147
2018-09-08 05:00:00,6425.64,6433.88,6420.02,6432.11,6426.38034057617
2018-09-08 05:30:00,6432.11,6437.86,6420.0,6428.85,6430.06767773655
2018-09-08 06:00:00,6430.0,6453.46,6428.85,6442.61,6441.13628756177
2018-09-08 06:30:00,6442.61,6464.14,6441.96,6457.0,6450.33110318865
2018-09-08 07:00:00,6457.0,6467.56,6440.0,6444.01,6450.9878996612
2018-09-08 07:30:00,6444.01,6454.99,6443.0,6449.95,6448.67812980635
2018-09-08 08:00:00,6449.01,6450.5,6440.06,6449.02,6445.33025429775
2018-09-08 08:30:00,6449.97,6468.54,6449.01,6462.0,6456.93935786389
2018-09-08 09:00:00,6461.96,6477.91,6456.67,6464.56,6465.60574986515
2018-09-08 09:30:00,6464.56,6465.99,6440.41,6452.97,6453.49121854144
2018-09-08 10:00:00,6452.97,6470.0,6450.05,6467.27,6462.55540415333
2018-09-08 10:30:00,6467.17,6470.94,6450.0,6460.11,6458.91018237876
2018-09-08 11:00:00,6460.12,6462.96,6452.97,6459.94,6458.69042045415
2018-09-08 11:30:00,6459.11,6464.93,6420.1,6437.22,6448.49310077689
2018-09-08 12:00:00,6437.04,6445.1,6423.1,6429.01,6435.34074029316
2018-09-08 12:30:00,6429.01,6429.58,6362.06,6391.78,6406.0090152596
2018-09-08 13:00:00,6387.18,6416.91,6387.18,6408.9,6407.79212145439
2018-09-08 13:30:00,6407.31,6410.41,6385.21,6405.0,6401.79334677419
2018-09-08 14:00:00,6402.68,6422.94,6402.0,6414.42,6416.45633992649
2018-09-08 14:30:00,6414.43,6417.18,6390.0,6403.53,6402.06955156337
2018-09-08 15:00:00,6403.53,6409.12,6381.7,6404.02,6400.96502195086
2018-09-08 15:30:00,6404.03,6429.99,6386.0,6419.26,6403.00243760428
2018-09-08 16:00:00,6420.0,6432.96,6410.0,6429.4,6420.15701916545
2018-09-08 16:30:00,6429.4,6434.11,6410.88,6418.94,6420.21459227701
2018-09-08 17:00:00,6418.79,6420.99,6357.18,6368.0,6407.91090338571
2018-09-08 17:30:00,6364.67,6403.06,6363.08,6389.23,6384.12471888485
2018-09-08 18:00:00,6389.16,6389.16,6170.0,6212.33,6302.8701776777
2018-09-08 18:30:00,6212.83,6215.0,6132.0,6140.0,6178.58158157451
2018-09-08 19:00:00,6136.01,6205.88,6129.8,6188.0,6169.66733637684
2018-09-08 19:30:00,6186.28,6206.01,6175.0,6175.86,6188.43966899099
2018-09-08 20:00:00,6178.47,6190.0,6150.0,6178.52,6179.68086864962
2018-09-08 20:30:00,6176.0,6184.0,6137.0,6152.0,6169.83714105612
2018-09-08 21:00:00,6153.01,6174.99,6111.99,6169.3,6150.37948434887
2018-09-08 21:30:00,6169.3,6175.04,6154.53,6164.97,6166.16112628031
2018-09-08 22:00:00,6163.0,6180.91,6159.96,6180.0,6174.30073779894
2018-09-08 22:30:00,6180.3,6195.49,6164.79,6190.36,6182.9967342793
2018-09-08 23:00:00,6190.38,6205.98,6159.73,6180.02,6183.76410953177
2018-09-08 23:30:00,6180.03,6188.79,6167.38,6184.99,6177.99732615663
2018-09-09 00:00:00,6185.0,6194.98,6174.99,6185.06,6183.65223826385
2018-09-09 00:30:00,6182.0,6186.28,6164.0,6178.04,6174.79166048359
2018-09-09 01:00:00,6178.03,6187.94,6168.4,6175.48,6176.39871372146
2018-09-09 01:30:00,6173.0,6193.99,6173.0,6190.0,6184.39276429243
2018-09-09 02:00:00,6190.0,6206.0,6181.0,6203.38,6192.68398850745
2018-09-09 02:30:00,6205.66,6205.66,6175.31,6182.38,6188.14678866621
2018-09-09 03:00:00,6182.37,6182.94,6145.02,6157.02,6174.50763034608
2018-09-09 03:30:00,6159.84,6179.99,6143.47,6172.0,6163.62636817062
2018-09-09 04:00:00,6168.17,6176.97,6161.0,6171.92,6169.32055093767
2018-09-09 04:30:00,6171.92,6190.69,6168.01,6181.36,6180.1261126498
2018-09-09 05:00:00,6182.6,6182.6,6168.95,6171.82,6175.07838244751
2018-09-09 05:30:00,6171.5,6186.0,6170.29,6184.2,6178.60497013763
2018-09-09 06:00:00,6184.2,6190.0,6171.76,6180.18,6181.43450723831
2018-09-09 06:30:00,6180.18,6195.27,6180.18,6190.01,6188.37912024645
2018-09-09 07:00:00,6188.97,6199.0,6182.56,6187.0,6190.72683576331
2018-09-09 07:30:00,6185.99,6193.11,6176.88,6187.97,6186.40034000052
2018-09-09 08:00:00,6187.98,6188.99,6181.86,6187.83,6185.57432031684
2018-09-09 08:30:00,6187.83,6195.98,6185.77,6192.49,6191.07531847273
2018-09-09 09:00:00,6191.04,6196.96,6183.25,6195.9,6190.05631111672
2018-09-09 09:30:00,6195.9,6250.5,6189.0,6235.12,6195.7543661935
2018-09-09 10:00:00,6243.94,6440.08,6243.94,6382.15,6391.81690215214
2018-09-09 10:30:00,6382.75,6397.79,6350.0,6374.6,6381.4132148046
2018-09-09 11:00:00,6377.0,6381.92,6351.0,6359.97,6370.29890153031
2018-09-09 11:30:00,6356.71,6386.09,6356.71,6374.74,6371.72176723013
2018-09-09 12:00:00,6374.74,6380.0,6365.0,6377.38,6371.45611408779
2018-09-09 12:30:00,6377.4,6389.0,6370.49,6388.21,6377.28994522521
2018-09-09 13:00:00,6389.0,6396.0,6382.56,6392.6,6392.2532637175
2018-09-09 13:30:00,6392.6,6398.0,6388.01,6392.69,6394.16899310866
2018-09-09 14:00:00,6393.5,6435.0,6386.01,6396.28,6400.73784897428
2018-09-09 14:30:00,6398.82,6423.81,6387.79,6393.11,6407.10945275526
2018-09-09 15:00:00,6393.1,6395.0,6375.43,6380.69,6384.21832417964
2018-09-09 15:30:00,6380.69,6388.59,6353.58,6373.81,6376.35058213553
2018-09-09 16:00:00,6373.8,6388.18,6365.0,6369.04,6376.25911385915
2018-09-09 16:30:00,6369.05,6386.2,6368.99,6376.2,6378.45046120285
2018-09-09 17:00:00,6379.46,6382.6,6361.89,6381.8,6370.43012249443
2018-09-09 17:30:00,6383.0,6384.54,6366.42,6370.53,6377.85096178914
2018-09-09 18:00:00,6370.53,6388.18,6369.01,6375.57,6377.66063420013
2018-09-09 18:30:00,6375.57,6396.28,6375.57,6395.94,6383.15107922676
2018-09-09 19:00:00,6395.94,6395.94,6374.62,6377.52,6385.01186050907
2018-09-09 19:30:00,6375.48,6394.99,6373.04,6380.0,6382.25777882543
2018-09-09 20:00:00,6380.0,6390.0,6380.0,6384.18,6384.65970552885
2018-09-09 20:30:00,6384.19,6400.0,6381.0,6385.96,6392.31654902867
2018-09-09 21:00:00,6383.33,6395.99,6378.84,6392.39,6387.78632082258
2018-09-09 21:30:00,6392.39,6398.85,6385.02,6389.41,6391.94065584455
2018-09-09 22:00:00,6389.4,6400.0,6368.0,6371.01,6385.13775900136
2018-09-09 22:30:00,6374.2,6376.09,6211.02,6232.99,6286.06075100596
2018-09-09 23:00:00,6230.0,6277.35,6222.56,6252.91,6252.24604812639
2018-09-09 23:30:00,6256.94,6268.0,6235.08,6265.0,6257.89594486782
2018-09-10 00:00:00,6265.0,6289.73,6240.0,6250.81,6264.63750282746
2018-09-10 00:30:00,6250.81,6277.65,6246.39,6268.01,6263.56298120471
2018-09-10 01:00:00,6268.06,6274.73,6250.0,6263.52,6265.57626441437
2018-09-10 01:30:00,6263.52,6304.45,6262.69,6295.0,6279.33112909743
2018-09-10 02:00:00,6295.0,6368.0,6280.31,6333.03,6317.71034318886
2018-09-10 02:30:00,6335.97,6352.15,6313.78,6314.13,6333.71105957031
2018-09-10 03:00:00,6317.68,6327.27,6312.99,6321.23,6321.28842033947
2018-09-10 03:30:00,6321.25,6323.36,6293.31,6309.15,6308.97938681869
2018-09-10 04:00:00,6308.57,6318.06,6300.11,6312.97,6310.55228482891
2018-09-10 04:30:00,6312.97,6314.02,6294.81,6298.0,6305.54913173926
2018-09-10 05:00:00,6298.0,6308.14,6272.78,6281.65,6298.39973813335
2018-09-10 05:30:00,6281.65,6305.69,6281.64,6294.52,6294.45720451109
2018-09-10 06:00:00,6294.52,6309.31,6291.07,6304.02,6298.86905155033
2018-09-10 06:30:00,6304.02,6304.03,6290.0,6297.81,6298.2699514876
2018-09-10 07:00:00,6297.81,6333.69,6295.16,6332.1,6309.15540789176
2018-09-10 07:30:00,6332.1,6346.39,6321.93,6334.02,6333.12977364172
2018-09-10 08:00:00,6334.0,6334.2,6315.0,6326.25,6322.53437684667
2018-09-10 08:30:00,6326.25,6335.0,6315.0,6325.5,6321.94362719482
2018-09-10 09:00:00,6325.5,6327.07,6292.74,6301.82,6310.09818476824
2018-09-10 09:30:00,6303.13,6303.13,6262.0,6288.0,6287.93676350459
2018-09-10 10:00:00,6288.01,6305.0,6284.18,6300.09,6294.14942872723
2018-09-10 10:30:00,6300.08,6303.78,6282.0,6282.0,6294.76815014268
2018-09-10 11:00:00,6282.0,6319.99,6250.73,6306.02,6287.14588178041
2018-09-10 11:30:00,6306.02,6308.9,6280.02,6290.0,6292.10459289211
2018-09-10 12:00:00,6289.45,6318.5,6289.43,6313.0,6304.02402734809
2018-09-10 12:30:00,6313.0,6317.82,6300.04,6314.09,6307.50091022585
2018-09-10 13:00:00,6314.09,6315.0,6295.76,6299.81,6302.91791981313
2018-09-10 13:30:00,6302.33,6303.43,6273.42,6284.02,6289.20993429409
2018-09-10 14:00:00,6284.0,6312.94,6272.05,6301.14,6288.18623710981
2018-09-10 14:30:00,6301.14,6344.95,6298.46,6319.01,6314.26995420934
2018-09-10 15:00:00,6319.99,6321.69,6298.0,6311.85,6308.40322787618
2018-09-10 15:30:00,6311.87,6315.35,6290.01,6295.12,6303.49895546962
2018-09-10 16:00:00,6295.01,6304.0,6282.06,6295.73,6293.0524877848
2018-09-10 16:30:00,6295.74,6300.0,6273.02,6296.95,6292.18314896819
2018-09-10 17:00:00,6296.95,6299.45,6221.0,6260.49,6280.3610861642
2018-09-10 17:30:00,6252.69,6280.01,6240.0,6270.59,6261.67245838591
2018-09-10 18:00:00,6268.63,6276.83,6253.85,6262.0,6265.1447963949
2018-09-10 18:30:00,6260.11,6272.85,6243.33,6263.23,6258.93668203386
2018-09-10 19:00:00,6263.23,6290.25,6262.65,6277.45,6272.05837002247
2018-09-10 19:30:00,6279.46,6298.0,6274.43,6293.17,6286.01215912852
2018-09-10 20:00:00,6293.18,6303.5,6281.0,6294.65,6289.25526864188
2018-09-10 20:30:00,6296.73,6298.01,6275.0,6282.1,6285.25219101954
2018-09-10 21:00:00,6281.51,6317.15,6275.45,6310.3,6296.21485300394
2018-09-10 21:30:00,6310.47,6320.89,6297.48,6316.93,6308.79995133482
2018-09-10 22:00:00,6316.94,6321.8,6286.28,6299.0,6305.7987015738
2018-09-10 22:30:00,6295.81,6299.98,6280.03,6284.97,6287.2968934667
2018-09-10 23:00:00,6283.88,6299.88,6267.46,6293.99,6286.49114141581
2018-09-10 23:30:00,6292.25,6314.99,6287.67,6309.54,6300.58049689399
2018-09-11 00:00:00,6301.93,6319.91,6295.01,6312.0,6304.07108773326
2018-09-11 00:30:00,6312.0,6346.93,6289.01,6303.91,6306.38930914184
2018-09-11 01:00:00,6303.91,6331.99,6290.77,6320.01,6313.34901246611
2018-09-11 01:30:00,6320.01,6346.49,6320.01,6334.47,6331.89805241501
2018-09-11 02:00:00,6334.42,6386.08,6322.49,6386.08,6331.28877214122
2018-09-11 02:30:00,6385.49,6402.67,6345.49,6352.99,6359.56541663767
2018-09-11 03:00:00,6352.99,6371.99,6349.0,6357.94,6357.1618668656
2018-09-11 03:30:00,6357.94,6376.55,6357.93,6367.98,6367.49778261588
2018-09-11 04:00:00,6367.98,6384.0,6355.0,6356.77,6370.39321446924
2018-09-11 04:30:00,6355.0,6365.66,6341.0,6356.77,6353.56312273551
2018-09-11 05:00:00,6356.77,6358.92,6315.11,6325.96,6341.30954095038
2018-09-11 05:30:00,6325.96,6336.17,6313.04,6332.02,6326.76831355421
2018-09-11 06:00:00,6332.02,6347.37,6323.17,6338.18,6334.68856780972
2018-09-11 06:30:00,6339.35,6354.84,6330.0,6350.81,6345.69469303059
2018-09-11 07:00:00,6350.81,6353.81,6333.01,6333.01,6346.5171351257
2018-09-11 07:30:00,6334.98,6340.92,6303.91,6329.87,6327.24276821757
2018-09-11 08:00:00,6329.87,6329.88,6309.14,6310.18,6320.36606815883
2018-09-11 08:30:00,6310.19,6329.82,6301.29,6321.1,6319.75062639198
2018-09-11 09:00:00,6320.6,6331.82,6319.23,6325.0,6323.23050953073
2018-09-11 09:30:00,6325.0,6348.0,6324.98,6340.0,6335.32088234271
2018-09-11 10:00:00,6336.59,6351.24,6321.0,6339.98,6335.40578346847
2018-09-11 10:30:00,6340.0,6342.47,6312.1,6324.7,6328.80424271819
2018-09-11 11:00:00,6324.72,6327.43,6310.59,6315.37,6322.65001979225
2018-09-11 11:30:00,6315.1,6322.01,6263.61,6280.04,6302.71904926915
2018-09-11 12:00:00,6276.13,6285.16,6250.0,6280.76,6271.76728428723
2018-09-11 12:30:00,6283.75,6290.93,6257.87,6266.99,6277.46715832288
2018-09-11 13:00:00,6265.01,6293.97,6264.99,6276.79,6280.33398546128
2018-09-11 13:30:00,6276.79,6303.29,6272.31,6296.16,6287.38485326522
2018-09-11 14:00:00,6298.34,6298.34,6284.7,6288.01,6289.82538964517
2018-09-11 14:30:00,6288.01,6299.35,6281.72,6290.27,6290.90057767261
2018-09-11 15:00:00,6290.27,6292.11,6173.56,6211.45,6272.37443350685
2018-09-11 15:30:00,6214.21,6252.3,6187.5,6240.17,6232.66240169053
2018-09-11 16:00:00,6240.17,6258.0,6219.41,6248.22,6236.24277789123
2018-09-11 16:30:00,6250.63,6270.15,6244.52,6256.07,6257.79886895119
2018-09-11 17:00:00,6256.12,6266.69,6234.92,6257.74,6250.61369512132
2018-09-11 17:30:00,6257.74,6260.76,6224.51,6246.05,6244.94391446225
2018-09-11 18:00:00,6247.95,6253.96,6233.0,6245.0,6245.99848730686
2018-09-11 18:30:00,6244.0,6250.0,6189.0,6220.67,6230.7777961042
2018-09-11 19:00:00,6220.62,6251.83,6217.59,6243.26,6235.88983419077
2018-09-11 19:30:00,6243.25,6257.8,6233.01,6251.57,6244.73498221456
2018-09-11 20:00:00,6250.01,6287.99,6247.64,6270.0,6262.56149516286
2018-09-11 20:30:00,6268.0,6271.11,6246.47,6256.47,6258.49864009866
2018-09-11 21:00:00,6256.51,6274.99,6250.82,6259.77,6262.06699044364
2018-09-11 21:30:00,6259.77,6262.44,6242.09,6253.0,6252.69985362462
2018-09-11 22:00:00,6251.42,6320.0,6251.2,6316.63,6281.96704210311
2018-09-11 22:30:00,6318.12,6323.22,6292.02,6319.17,6304.80099735664
2018-09-11 23:00:00,6319.17,6319.18,6296.76,6300.04,6307.1674647002
2018-09-11 23:30:00,6300.06,6310.84,6291.64,6295.68,6300.76848291342
2018-09-12 00:00:00,6297.98,6297.98,6272.0,6295.05,6286.20349867909
2018-09-12 00:30:00,6292.32,6300.0,6285.0,6290.6,6291.31337629046
2018-09-12 01:00:00,6294.16,6300.59,6259.57,6261.48,6282.93356704712
2018-09-12 01:30:00,6259.64,6280.3,6254.06,6279.8,6272.32439655397
2018-09-12 02:00:00,6275.55,6281.99,6260.86,6266.87,6275.24651430544
2018-09-12 02:30:00,6266.79,6279.0,6243.0,6243.92,6260.56754158547
2018-09-12 03:00:00,6243.92,6271.61,6235.09,6256.0,6258.41865799239
2018-09-12 03:30:00,6256.0,6259.53,6235.0,6250.48,6248.18105175129
2018-09-12 04:00:00,6250.48,6268.49,6218.01,6260.98,6245.17335722417
2018-09-12 04:30:00,6260.97,6289.39,6252.38,6284.93,6269.43300628662
2018-09-12 05:00:00,6284.93,6289.99,6271.03,6274.15,6277.92316929835
2018-09-12 05:30:00,6272.15,6290.0,6271.04,6290.0,6277.07129720957
2018-09-12 06:00:00,6290.0,6305.05,6271.88,6277.47,6286.67062493475
2018-09-12 06:30:00,6276.45,6284.99,6254.0,6265.63,6270.92015162246
2018-09-12 07:00:00,6265.19,6272.58,6248.99,6255.98,6262.54525338368
2018-09-12 07:30:00,6255.09,6266.99,6230.88,6253.37,6251.08672680637
2018-09-12 08:00:00,6254.54,6263.64,6232.0,6243.84,6250.4135736744
2018-09-12 08:30:00,6246.59,6253.15,6196.0,6236.21,6231.46186180498
2018-09-12 09:00:00,6236.21,6249.08,6220.0,6249.0,6231.92378032884
2018-09-12 09:30:00,6249.01,6265.11,6240.0,6251.04,6253.11354793086
2018-09-12 10:00:00,6250.03,6261.0,6238.16,6254.22,6249.47504986009
2018-09-12 10:30:00,6254.47,6278.06,6244.99,6257.83,6255.51221790611
2018-09-12 11:00:00,6259.19,6267.44,6240.0,6243.97,6254.81621137298
2018-09-12 11:30:00,6243.95,6246.86,6227.03,6233.21,6236.51263665357
2018-09-12 12:00:00,6232.42,6260.0,6226.0,6243.7,6242.84271253828
2018-09-12 12:30:00,6243.78,6286.05,6243.78,6256.78,6258.73336313352
2018-09-12 13:00:00,6256.81,6270.74,6249.99,6252.49,6258.36233564638
2018-09-12 13:30:00,6252.49,6280.0,6251.0,6267.82,6264.44336209372
2018-09-12 14:00:00,6267.84,6297.24,6261.59,6297.24,6275.28780785074
2018-09-12 14:30:00,6298.0,6298.02,6263.6,6281.96,6280.15662886706
2018-09-12 15:00:00,6281.96,6295.61,6275.02,6282.99,6284.7165867562
2018-09-12 15:30:00,6283.0,6292.75,6265.01,6270.0,6279.11148960815
2018-09-12 16:00:00,6270.0,6273.79,6260.0,6269.39,6267.23827526883
2018-09-12 16:30:00,6269.39,6278.97,6264.0,6276.89,6271.41241876479
2018-09-12 17:00:00,6278.97,6285.0,6261.61,6271.77,6271.76479804556
2018-09-12 17:30:00,6271.3,6287.86,6267.44,6278.99,6273.11969842794
2018-09-12 18:00:00,6276.19,6318.99,6273.72,6291.02,6293.01365393148
2018-09-12 18:30:00,6291.02,6314.99,6284.09,6307.04,6296.6559757152
2018-09-12 19:00:00,6307.04,6359.97,6301.0,6315.64,6314.82625352738
2018-09-12 19:30:00,6315.65,6337.38,6314.0,6325.75,6326.45131972329
2018-09-12 20:00:00,6322.61,6325.0,6297.01,6313.31,6310.84260324593
2018-09-12 20:30:00,6313.86,6317.0,6297.0,6308.98,6307.56799167043
2018-09-12 21:00:00,6310.63,6322.0,6301.22,6319.03,6312.48544236759
2018-09-12 21:30:00,6319.8,6345.0,6312.0,6338.01,6327.7601522263
2018-09-12 22:00:00,6338.01,6338.88,6303.69,6312.99,6320.54394422622
2018-09-12 22:30:00,6313.0,6334.17,6310.02,6326.0,6320.29772636218
2018-09-12 23:00:00,6326.0,6350.0,6320.18,6347.69,6332.44534407225
2018-09-12 23:30:00,6350.0,6353.48,6323.75,6333.0,6336.66567175729
2018-09-13 00:00:00,6331.01,6349.0,6331.01,6337.41,6339.71533257439
2018-09-13 00:30:00,6337.4,6439.0,6337.4,6415.84,6382.17006435887
2018-09-13 01:00:00,6416.31,6420.42,6395.61,6413.93,6408.71591132028
2018-09-13 01:30:00,6414.0,6424.85,6388.33,6397.95,6403.05221503122
2018-09-13 02:00:00,6397.95,6411.58,6387.0,6399.01,6399.15733731233
2018-09-13 02:30:00,6399.03,6406.75,6384.23,6395.02,6394.16217232606
2018-09-13 03:00:00,6395.02,6401.8,6392.05,6401.8,6396.43816914627
2018-09-13 03:30:00,6400.0,6412.0,6385.0,6387.0,6400.33675709556
2018-09-13 04:00:00,6387.02,6393.38,6380.0,6388.01,6387.73813318701
2018-09-13 04:30:00,6388.0,6411.95,6384.88,6405.0,6399.91566041261
2018-09-13 05:00:00,6403.68,6414.88,6392.35,6399.18,6405.53935883996
2018-09-13 05:30:00,6399.17,6407.02,6387.0,6394.26,6395.64995774385
2018-09-13 06:00:00,6391.26,6394.27,6368.48,6377.0,6383.1254763189
2018-09-13 06:30:00,6377.0,6393.62,6372.0,6379.95,6384.76484668295
2018-09-13 07:00:00,6379.96,6392.0,6375.06,6390.0,6384.68071650752
2018-09-13 07:30:00,6390.7,6400.0,6384.58,6389.96,6392.97329660995
2018-09-13 08:00:00,6389.86,6391.87,6380.95,6385.01,6387.04737633108
2018-09-13 08:30:00,6385.23,6402.49,6385.01,6401.99,6392.60078125
2018-09-13 09:00:00,6400.03,6431.89,6399.03,6419.65,6412.16844941885
2018-09-13 09:30:00,6423.0,6436.83,6412.03,6430.0,6423.30632218071
2018-09-13 10:00:00,6429.29,6487.34,6425.0,6446.04,6439.77689792799
2018-09-13 10:30:00,6446.0,6473.58,6439.65,6460.36,6456.74571911105
2018-09-13 11:00:00,6460.33,6461.62,6430.55,6445.89,6447.44578718767
2018-09-13 11:30:00,6444.95,6456.54,6425.0,6454.68,6440.79818889073
2018-09-13 12:00:00,6452.99,6468.88,6446.65,6467.01,6455.83619360297
2018-09-13 12:30:00,6468.0,6487.0,6456.21,6477.0,6474.25649114001
2018-09-13 13:00:00,6478.93,6478.93,6437.96,6458.08,6458.42900902884
2018-09-13 13:30:00,6457.85,6479.41,6452.06,6477.63,6463.29582096718
2018-09-13 14:00:00,6475.66,6535.0,6468.58,6508.25,6489.22840022297
2018-09-13 14:30:00,6509.98,6525.76,6490.87,6492.23,6508.75658609392
2018-09-13 15:00:00,6494.97,6509.92,6488.44,6493.0,6501.28834668078
2018-09-13 15:30:00,6493.61,6496.25,6470.01,6493.03,6484.55845434115
2018-09-13 16:00:00,6492.37,6494.39,6475.01,6480.0,6485.05695653971
2018-09-13 16:30:00,6480.0,6515.99,6479.03,6510.36,6496.52296877173
2018-09-13 17:00:00,6510.36,6528.0,6500.89,6513.15,6514.80609096913
2018-09-13 17:30:00,6513.0,6528.96,6483.34,6496.11,6506.2995602747
2018-09-13 18:00:00,6496.12,6511.0,6474.11,6500.98,6495.72601060081
2018-09-13 18:30:00,6500.92,6507.64,6486.88,6503.03,6496.33157233087
2018-09-13 19:00:00,6501.88,6505.88,6475.15,6483.01,6490.43291135248
2018-09-13 19:30:00,6482.17,6494.0,6474.92,6480.0,6483.84387152536
2018-09-13 20:00:00,6480.0,6481.05,6418.0,6447.76,6447.67206083025
2018-09-13 20:30:00,6447.78,6449.93,6415.48,6438.0,6433.74627841699
2018-09-13 21:00:00,6435.08,6473.04,6435.07,6467.35,6462.05247040983
2018-09-13 21:30:00,6467.36,6472.04,6450.0,6454.98,6461.23844709163
2018-09-13 22:00:00,6453.61,6474.28,6445.78,6466.86,6461.04545039324
2018-09-13 22:30:00,6466.86,6501.0,6462.84,6494.89,6478.81722893322
2018-09-13 23:00:00,6494.9,6501.36,6471.0,6477.9,6489.19415521356
2018-09-13 23:30:00,6480.0,6518.99,6478.31,6498.0,6502.36955160866
2018-09-14 00:00:00,6499.0,6505.36,6474.88,6487.38,6490.67531089231
2018-09-14 00:30:00,6487.39,6501.24,6457.97,6464.99,6489.22590928094
2018-09-14 01:00:00,6463.7,6479.99,6454.68,6461.93,6467.06972460284
2018-09-14 01:30:00,6463.87,6486.55,6462.01,6486.05,6475.86563066123
2018-09-14 02:00:00,6486.05,6495.09,6480.78,6488.99,6488.15802675585
2018-09-14 02:30:00,6488.99,6530.02,6488.78,6513.9,6507.14379175947
2018-09-14 03:00:00,6513.9,6564.32,6510.82,6552.0,6535.88944910578
2018-09-14 03:30:00,6551.99,6582.4,6550.0,6576.32,6563.80030005319
2018-09-14 04:00:00,6577.99,6581.18,6542.36,6542.36,6560.97497110505
2018-09-14 04:30:00,6545.78,6566.39,6536.6,6550.37,6555.06226101919
2018-09-14 05:00:00,6549.25,6570.0,6535.43,6543.94,6546.36660786992
2018-09-14 05:30:00,6545.0,6563.2,6544.0,6556.19,6555.67932156093
2018-09-14 06:00:00,6556.07,6570.91,6543.34,6548.48,6557.63062041725
2018-09-14 06:30:00,6548.48,6561.15,6539.98,6549.96,6551.56584213513
2018-09-14 07:00:00,6550.0,6555.05,6538.0,6555.04,6548.31022588032
2018-09-14 07:30:00,6555.94,6583.89,6554.98,6573.07,6566.77549834214
2018-09-14 08:00:00,6573.07,6576.39,6537.0,6543.84,6558.70240511213
2018-09-14 08:30:00,6543.88,6549.38,6493.0,6546.11,6525.0476090531
2018-09-14 09:00:00,6546.09,6547.17,6388.5,6417.19,6513.82644592149
2018-09-14 09:30:00,6419.58,6464.56,6414.17,6450.99,6444.84492285374
2018-09-14 10:00:00,6449.44,6450.98,6405.07,6425.5,6432.20764608245
2018-09-14 10:30:00,6426.07,6459.28,6425.0,6458.52,6440.46375155636
2018-09-14 11:00:00,6458.99,6465.85,6440.0,6441.0,6450.7637890625
2018-09-14 11:30:00,6441.0,6480.49,6438.19,6474.33,6465.70192006542
2018-09-14 12:00:00,6473.96,6474.33,6458.99,6458.99,6468.54184161138
2018-09-14 12:30:00,6459.28,6473.99,6449.0,6463.05,6464.59600925233
2018-09-14 13:00:00,6463.06,6466.35,6443.0,6465.96,6453.63003777927
2018-09-14 13:30:00,6465.96,6466.42,6427.87,6434.52,6459.27014364287
2018-09-14 14:00:00,6434.54,6459.99,6430.02,6446.03,6447.63411985125
2018-09-14 14:30:00,6443.87,6458.86,6426.01,6450.98,6440.76611001879
2018-09-14 15:00:00,6449.99,6458.06,6436.0,6449.99,6446.36814446593
2018-09-14 15:30:00,6451.99,6480.0,6449.47,6470.3,6467.12321162914
2018-09-14 16:00:00,6470.3,6485.31,6455.43,6479.99,6471.22260356559
2018-09-14 16:30:00,6479.99,6514.77,6478.33,6493.15,6500.40095720525
2018-09-14 17:00:00,6497.77,6522.93,6489.47,6506.26,6504.54017484705
2018-09-14 17:30:00,6509.06,6509.06,6469.0,6478.5,6486.70895939064
2018-09-14 18:00:00,6478.52,6494.94,6465.0,6467.5,6485.63808005197
2018-09-14 18:30:00,6465.99,6486.0,6455.0,6458.12,6474.03784533514
2018-09-14 19:00:00,6458.13,6483.64,6458.12,6476.06,6471.60174887521
2018-09-14 19:30:00,6477.95,6496.06,6474.66,6486.72,6486.59672862437
