time,open,high,low,close,avg
2018-09-03 09:00:00,7253.57,7254.59,7245.0,7250.17,7251.64076334635
2018-09-03 09:10:00,7250.22,7251.97,7226.93,7226.93,7240.96483561198
2018-09-03 09:20:00,7226.01,7235.44,7218.01,7226.29,7228.18735908662
2018-09-03 09:30:00,7226.77,7229.75,7213.53,7220.88,7222.41214203595
2018-09-03 09:40:00,7220.87,7238.62,7219.5,7231.13,7232.45016276042
2018-09-03 09:50:00,7231.13,7236.37,7216.51,7219.06,7225.95411307081
2018-09-03 10:00:00,7216.78,7226.0,7216.78,7225.97,7222.81195638021
2018-09-03 10:10:00,7224.11,7227.0,7214.65,7223.18,7218.69160807292
2018-09-03 10:20:00,7223.18,7231.14,7220.9,7222.76,7225.7955146713
2018-09-03 10:30:00,7224.99,7245.0,7221.59,7239.84,7233.31412541946
2018-09-03 10:40:00,7239.83,7245.43,7231.68,7240.01,7237.76624854835
2018-09-03 10:50:00,7240.01,7245.0,7236.01,7236.03,7240.23483706481
2018-09-03 11:00:00,7236.03,7242.72,7235.0,7240.0,7238.13607480862
2018-09-03 11:10:00,7240.01,7242.0,7235.01,7238.49,7239.36686905571
2018-09-03 11:20:00,7238.51,7239.78,7233.59,7235.51,7235.23647886955
2018-09-03 11:30:00,7235.99,7243.99,7235.99,7239.0,7239.4788941249
2018-09-03 11:40:00,7239.0,7245.01,7230.71,7232.46,7237.17734049479
2018-09-03 11:50:00,7231.0,7232.5,7220.0,7227.87,7227.71505859375
2018-09-03 12:00:00,7230.01,7230.01,7223.9,7226.6,7227.20253057065
2018-09-03 12:10:00,7226.6,7242.08,7225.01,7239.99,7235.15431973767
2018-09-03 12:20:00,7239.97,7265.29,7236.93,7261.74,7248.54277768342
2018-09-03 12:30:00,7256.92,7266.0,7244.61,7262.82,7252.94427224864
2018-09-03 12:40:00,7262.82,7262.82,7249.16,7251.01,7254.32960127508
2018-09-03 12:50:00,7251.01,7258.78,7247.46,7258.78,7250.61921927433
2018-09-03 13:00:00,7258.77,7267.0,7253.01,7254.52,7260.28864095052
2018-09-03 13:10:00,7253.03,7281.3,7251.99,7276.28,7265.78499131219
2018-09-03 13:20:00,7276.28,7286.72,7269.11,7281.86,7274.81892930863
2018-09-03 13:30:00,7279.38,7292.35,7276.79,7292.08,7283.6051312133
2018-09-03 13:40:00,7292.08,7306.47,7279.38,7284.27,7291.42159084971
2018-09-03 13:50:00,7285.0,7295.2,7280.0,7283.25,7288.01295006793
2018-09-03 14:00:00,7283.02,7286.87,7281.0,7286.01,7284.42879912207
2018-09-03 14:10:00,7286.01,7296.14,7281.0,7287.0,7290.29654947917
2018-09-03 14:20:00,7287.0,7292.88,7270.0,7282.0,7282.36523929058
2018-09-03 14:30:00,7280.1,7283.52,7263.03,7269.01,7271.52480567062
2018-09-03 14:40:00,7269.01,7285.09,7269.01,7276.27,7278.87888012124
2018-09-03 14:50:00,7277.69,7286.82,7270.0,7282.56,7279.41297815635
2018-09-03 15:00:00,7282.9,7291.79,7279.99,7290.08,7285.89325910587
2018-09-03 15:10:00,7290.08,7291.51,7273.62,7273.62,7282.77008789063
2018-09-03 15:20:00,7273.63,7282.38,7273.62,7279.33,7277.09460367292
2018-09-03 15:30:00,7282.38,7290.0,7279.16,7289.85,7284.46672175481
2018-09-03 15:40:00,7289.85,7289.85,7274.63,7277.68,7280.41319735738
2018-09-03 15:50:00,7276.02,7282.69,7275.66,7281.77,7278.80725791701
2018-09-03 16:00:00,7280.03,7298.0,7278.0,7289.25,7285.50303746865
2018-09-03 16:10:00,7289.5,7292.83,7275.7,7277.98,7282.90981820913
2018-09-03 16:20:00,7276.01,7279.24,7263.0,7273.49,7271.89084147135
2018-09-03 16:30:00,7273.49,7273.49,7259.07,7264.22,7265.62953823944
2018-09-03 16:40:00,7264.0,7273.81,7259.84,7273.7,7266.31307942708
2018-09-03 16:50:00,7273.7,7274.99,7261.73,7263.04,7269.1395703125
2018-09-03 17:00:00,7261.31,7263.08,7258.64,7263.02,7261.71657478052
2018-09-03 17:10:00,7263.04,7269.0,7257.63,7268.0,7262.49390625
2018-09-03 17:20:00,7268.0,7268.68,7259.69,7266.99,7266.76718424479
2018-09-03 17:30:00,7268.01,7280.0,7267.01,7273.34,7273.64123902592
2018-09-03 17:40:00,7273.33,7291.0,7270.01,7282.73,7281.4474196466
2018-09-03 17:50:00,7282.73,7297.0,7275.69,7286.63,7287.44593424479
2018-09-03 18:00:00,7286.02,7291.75,7278.0,7286.86,7286.67772784281
2018-09-03 18:10:00,7286.0,7290.9,7275.0,7275.62,7282.16650390625
2018-09-03 18:20:00,7275.63,7284.27,7275.0,7282.98,7279.07764325094
2018-09-03 18:30:00,7284.28,7284.28,7272.91,7279.02,7277.81266221424
2018-09-03 18:40:00,7279.78,7281.38,7270.0,7274.03,7275.40632486979
2018-09-03 18:50:00,7274.0,7286.19,7273.5,7277.01,7282.19156138953
2018-09-03 19:00:00,7277.45,7290.0,7273.63,7284.34,7282.34562147262
2018-09-03 19:10:00,7284.35,7285.99,7274.12,7285.08,7280.43317220052
2018-09-03 19:20:00,7285.97,7291.75,7271.11,7291.75,7279.40543674227
2018-09-03 19:30:00,7290.22,7333.93,7286.21,7324.19,7315.51073567708
2018-09-03 19:40:00,7324.15,7324.81,7300.0,7319.65,7315.72381184896
2018-09-03 19:50:00,7319.24,7330.16,7305.01,7324.04,7315.60041061504
2018-09-03 20:00:00,7324.04,7330.51,7313.19,7316.19,7322.01248487479
2018-09-03 20:10:00,7316.19,7320.0,7294.0,7312.01,7306.59272934521
2018-09-03 20:20:00,7308.6,7311.04,7296.02,7302.0,7303.60014664768
2018-09-03 20:30:00,7302.0,7313.6,7301.58,7306.49,7307.75979175376
2018-09-03 20:40:00,7305.34,7306.49,7283.03,7296.77,7295.9467203776
2018-09-03 20:50:00,7296.74,7305.96,7290.0,7300.43,7299.18599433006
2018-09-03 21:00:00,7301.18,7306.99,7296.36,7305.3,7301.86539767977
2018-09-03 21:10:00,7305.3,7306.93,7293.16,7304.96,7302.57484094116
2018-09-03 21:20:00,7304.98,7309.71,7300.74,7308.0,7304.59116373698
2018-09-03 21:30:00,7310.0,7310.3,7302.0,7302.0,7305.46562532771
2018-09-03 21:40:00,7302.01,7308.28,7299.91,7305.03,7304.70539550781
2018-09-03 21:50:00,7306.99,7318.69,7304.55,7311.13,7312.29329046039
2018-09-03 22:00:00,7313.55,7320.0,7310.02,7319.99,7315.65068294053
2018-09-03 22:10:00,7320.0,7337.0,7309.12,7311.35,7323.61830078125
2018-09-03 22:20:00,7311.01,7320.0,7291.16,7297.01,7307.37032528052
2018-09-03 22:30:00,7297.01,7310.0,7296.32,7297.02,7302.47396432118
2018-09-03 22:40:00,7297.02,7307.75,7295.96,7297.0,7300.09817382813
2018-09-03 22:50:00,7296.11,7297.81,7274.99,7288.39,7290.41111002604
2018-09-03 23:00:00,7288.38,7290.47,7255.03,7260.35,7273.93832468907
2018-09-03 23:10:00,7261.0,7268.55,7234.92,7268.0,7255.91040852865
2018-09-03 23:20:00,7268.0,7277.48,7262.23,7269.88,7271.29783203125
2018-09-03 23:30:00,7269.88,7277.33,7248.65,7250.0,7264.47819391461
2018-09-03 23:40:00,7249.99,7265.0,7244.85,7258.09,7256.1706624349
2018-09-03 23:50:00,7258.09,7269.83,7255.18,7260.86,7262.13626302083
2018-09-04 00:00:00,7260.86,7273.37,7259.66,7261.02,7266.60241168478
2018-09-04 00:10:00,7263.02,7263.02,7253.74,7258.96,7258.79712727865
2018-09-04 00:20:00,7260.0,7268.86,7252.51,7265.99,7260.8262125651
2018-09-04 00:30:00,7265.99,7270.46,7260.0,7270.0,7264.20420478974
2018-09-04 00:40:00,7270.04,7276.95,7266.08,7274.95,7270.67493206522
2018-09-04 00:50:00,7274.52,7276.95,7265.03,7266.03,7271.56571836729
2018-09-04 01:00:00,7266.05,7272.16,7265.37,7270.03,7270.10228017513
2018-09-04 01:10:00,7270.03,7276.95,7270.01,7274.03,7272.31256368886
2018-09-04 01:20:00,7274.05,7285.31,7272.78,7281.1,7277.36149632891
2018-09-04 01:30:00,7282.78,7292.0,7280.17,7291.19,7286.54082356771
2018-09-04 01:40:00,7291.19,7291.2,7280.0,7280.38,7286.24332299969
2018-09-04 01:50:00,7280.38,7288.0,7280.37,7285.34,7283.27303710937
2018-09-04 02:00:00,7285.34,7292.0,7283.08,7284.19,7286.94988666649
2018-09-04 02:10:00,7284.28,7295.99,7284.27,7291.56,7290.27724250105
2018-09-04 02:20:00,7291.55,7296.0,7282.57,7284.05,7289.51583566315
2018-09-04 02:30:00,7284.05,7291.53,7284.05,7288.99,7287.53346767872
2018-09-04 02:40:00,7288.99,7295.0,7287.0,7289.98,7290.81317220052
2018-09-04 02:50:00,7289.98,7293.43,7287.0,7287.02,7288.86108398438
2018-09-04 03:00:00,7287.01,7287.02,7276.0,7280.3,7282.97015237006
2018-09-04 03:10:00,7280.3,7280.58,7273.11,7275.99,7277.96786295573
2018-09-04 03:20:00,7275.99,7285.49,7273.19,7281.49,7279.40269485525
2018-09-04 03:30:00,7282.0,7285.44,7272.38,7277.32,7279.47048592966
2018-09-04 03:40:00,7277.32,7283.98,7271.0,7280.0,7276.87794123469
2018-09-04 03:50:00,7280.0,7280.59,7274.82,7275.17,7276.86752012112
2018-09-04 04:00:00,7275.1,7280.59,7271.0,7272.16,7275.91367710075
2018-09-04 04:10:00,7272.19,7277.03,7263.0,7265.37,7272.02557352634
2018-09-04 04:20:00,7263.09,7271.08,7256.07,7260.0,7261.40542254352
2018-09-04 04:30:00,7260.0,7262.4,7246.45,7252.28,7255.39269609899
2018-09-04 04:40:00,7250.03,7254.0,7238.05,7246.0,7246.20361981344
2018-09-04 04:50:00,7247.52,7256.28,7235.0,7256.28,7244.8959375
2018-09-04 05:00:00,7255.2,7272.66,7253.89,7271.0,7262.90414826766
2018-09-04 05:10:00,7271.79,7271.79,7262.0,7265.94,7264.03915395067
2018-09-04 05:20:00,7265.93,7276.63,7263.6,7268.05,7271.01511214083
2018-09-04 05:30:00,7268.05,7279.24,7266.63,7277.15,7271.37156575521
2018-09-04 05:40:00,7277.15,7279.27,7264.99,7265.0,7271.90704101562
2018-09-04 05:50:00,7265.0,7275.03,7264.5,7274.85,7270.70314786267
2018-09-04 06:00:00,7275.0,7277.89,7270.11,7275.11,7273.95116699219
2018-09-04 06:10:00,7276.33,7281.99,7275.09,7280.47,7277.99673339844
2018-09-04 06:20:00,7282.0,7290.39,7280.0,7290.39,7284.09239130435
2018-09-04 06:30:00,7290.6,7294.98,7287.05,7292.67,7291.10558143029
2018-09-04 06:40:00,7292.76,7306.92,7292.0,7301.93,7296.35358723958
2018-09-04 06:50:00,7300.17,7310.0,7295.86,7298.72,7302.75959472656
2018-09-04 07:00:00,7298.73,7304.68,7291.04,7291.09,7299.14290583054
2018-09-04 07:10:00,7293.71,7293.71,7282.65,7284.52,7287.82162280356
2018-09-04 07:20:00,7284.52,7295.96,7283.0,7291.13,7289.21690429688
2018-09-04 07:30:00,7292.68,7297.52,7289.82,7297.48,7294.95135151024
2018-09-04 07:40:00,7297.47,7301.03,7293.0,7296.98,7297.19104980469
2018-09-04 07:50:00,7296.98,7301.24,7292.33,7300.0,7297.15540039062
2018-09-04 08:00:00,7299.99,7323.18,7299.99,7323.18,7308.09803021791
2018-09-04 08:10:00,7323.2,7327.96,7302.0,7309.3,7315.36994628906
2018-09-04 08:20:00,7309.31,7310.0,7300.0,7306.2,7305.67668782552
2018-09-04 08:30:00,7307.97,7310.01,7302.04,7309.0,7307.26575727686
2018-09-04 08:40:00,7309.0,7320.99,7307.98,7311.56,7314.40912416388
2018-09-04 08:50:00,7312.42,7315.74,7303.0,7305.0,7307.5019563911
2018-09-04 09:00:00,7308.0,7309.77,7297.67,7299.01,7304.05274739583
2018-09-04 09:10:00,7299.01,7305.85,7293.0,7305.85,7298.04580667995
2018-09-04 09:20:00,7305.86,7308.99,7302.86,7302.86,7305.16361831104
2018-09-04 09:30:00,7302.86,7303.0,7290.29,7292.88,7296.20251505945
2018-09-04 09:40:00,7292.89,7304.34,7292.0,7298.41,7296.51720377604
2018-09-04 09:50:00,7297.82,7301.21,7293.81,7299.98,7298.56223307292
2018-09-04 10:00:00,7298.42,7309.31,7298.41,7305.03,7302.52135120739
2018-09-04 10:10:00,7305.03,7314.42,7305.0,7312.34,7308.38239095052
2018-09-04 10:20:00,7311.97,7313.93,7303.44,7309.01,7307.8163001019
2018-09-04 10:30:00,7306.29,7313.01,7305.01,7313.01,7308.49197612993
2018-09-04 10:40:00,7313.0,7325.0,7311.88,7320.0,7316.76769080529
2018-09-04 10:50:00,7320.0,7322.46,7312.98,7318.87,7315.83522637898
2018-09-04 11:00:00,7318.88,7325.0,7318.87,7325.0,7322.22239080852
2018-09-04 11:10:00,7325.0,7340.0,7324.0,7340.0,7330.22458007812
2018-09-04 11:20:00,7340.0,7345.25,7327.11,7332.68,7332.87045084635
2018-09-04 11:30:00,7332.69,7333.0,7321.33,7325.51,7327.45345324258
2018-09-04 11:40:00,7325.5,7338.77,7324.0,7330.89,7330.96279947917
2018-09-04 11:50:00,7333.99,7347.0,7330.95,7343.16,7338.73888997396
2018-09-04 12:00:00,7343.38,7349.0,7340.0,7345.0,7344.93207174958
2018-09-04 12:10:00,7345.0,7407.2,7343.3,7389.21,7370.43083170573
2018-09-04 12:20:00,7388.99,7395.0,7366.28,7372.99,7378.54864257812
2018-09-04 12:30:00,7374.33,7378.9,7370.11,7375.0,7373.43781521954
2018-09-04 12:40:00,7376.46,7393.97,7360.0,7367.99,7378.23845984952
2018-09-04 12:50:00,7367.92,7376.06,7365.0,7369.99,7369.46445774388
2018-09-04 13:00:00,7370.0,7376.06,7361.21,7364.0,7369.73993062814
2018-09-04 13:10:00,7364.58,7371.0,7358.42,7358.71,7366.20020200128
2018-09-04 13:20:00,7358.6,7365.02,7335.01,7345.36,7354.91576656879
2018-09-04 13:30:00,7344.6,7374.07,7344.42,7370.01,7358.28051022941
2018-09-04 13:40:00,7371.9,7371.9,7359.01,7364.77,7363.89095650868
2018-09-04 13:50:00,7364.87,7374.0,7360.25,7369.33,7367.3267303773
2018-09-04 14:00:00,7368.92,7375.0,7367.91,7373.65,7372.52327148438
2018-09-04 14:10:00,7373.63,7380.2,7373.0,7378.64,7376.57842058163
2018-09-04 14:20:00,7378.63,7379.99,7370.0,7378.02,7374.31315592448
2018-09-04 14:30:00,7377.01,7387.56,7377.01,7387.0,7383.35076883884
2018-09-04 14:40:00,7384.74,7387.88,7375.0,7376.35,7381.65976074219
2018-09-04 14:50:00,7376.41,7382.53,7365.0,7380.35,7372.69591672763
2018-09-04 15:00:00,7380.38,7382.92,7365.0,7368.94,7375.1513639214
2018-09-04 15:10:00,7368.94,7370.0,7356.33,7366.26,7362.33260416667
2018-09-04 15:20:00,7361.62,7382.91,7359.99,7376.99,7369.67382159281
2018-09-04 15:30:00,7377.0,7385.0,7367.32,7377.9,7378.44198598192
2018-09-04 15:40:00,7375.0,7378.99,7367.06,7368.7,7371.45186848958
2018-09-04 15:50:00,7368.7,7382.0,7364.07,7379.64,7371.75619741587
2018-09-04 16:00:00,7381.98,7382.0,7375.0,7375.0,7377.14766601562
2018-09-04 16:10:00,7377.89,7380.39,7367.75,7367.75,7376.44957845052
2018-09-04 16:20:00,7368.0,7375.05,7365.0,7371.76,7369.58574480038
2018-09-04 16:30:00,7371.76,7372.32,7360.1,7367.36,7366.6889827474
2018-09-04 16:40:00,7368.29,7369.0,7359.3,7359.3,7364.96126790365
2018-09-04 16:50:00,7360.0,7376.0,7359.3,7376.0,7369.83030348558
2018-09-04 17:00:00,7375.27,7381.22,7374.38,7378.01,7378.08946978209
2018-09-04 17:10:00,7378.13,7388.88,7376.46,7386.1,7382.44631998698
2018-09-04 17:20:00,7386.09,7388.99,7378.1,7380.78,7384.89367389998
2018-09-04 17:30:00,7378.13,7388.01,7377.97,7387.75,7383.60858623798
2018-09-04 17:40:00,7388.0,7391.75,7381.93,7389.99,7386.82553873698
2018-09-04 17:50:00,7389.99,7389.99,7379.6,7384.57,7385.25327799479
2018-09-04 18:00:00,7385.77,7389.0,7381.17,7387.1,7386.76212864496
2018-09-04 18:10:00,7387.72,7388.76,7377.15,7380.0,7381.88282552083
2018-09-04 18:20:00,7380.0,7389.0,7378.0,7388.01,7384.58613606771
2018-09-04 18:30:00,7388.01,7409.0,7388.01,7409.0,7398.97377978679
2018-09-04 18:40:00,7409.01,7409.9,7361.02,7366.0,7391.51254231771
2018-09-04 18:50:00,7366.01,7370.78,7336.02,7356.79,7356.39334472656
2018-09-04 19:00:00,7356.78,7368.2,7350.0,7358.03,7358.4916975857
2018-09-04 19:10:00,7358.04,7364.87,7338.9,7353.0,7352.44064453125
2018-09-04 19:20:00,7353.0,7377.66,7353.0,7363.28,7364.81814871185
2018-09-04 19:30:00,7363.29,7369.03,7354.0,7367.98,7362.05073715771
2018-09-04 19:40:00,7367.96,7367.99,7349.81,7355.09,7356.33476170569
2018-09-04 19:50:00,7354.45,7356.0,7336.03,7349.02,7345.52969860472
2018-09-04 20:00:00,7349.02,7356.0,7342.99,7356.0,7350.71514196204
2018-09-04 20:10:00,7355.94,7356.85,7346.04,7351.02,7353.0847486413
2018-09-04 20:20:00,7351.61,7356.0,7346.0,7353.07,7352.01844364026
2018-09-04 20:30:00,7353.14,7363.01,7350.0,7363.01,7355.89773692255
2018-09-04 20:40:00,7363.0,7364.67,7360.1,7364.1,7363.01679062763
2018-09-04 20:50:00,7364.1,7366.72,7362.0,7362.02,7364.03026692708
2018-09-04 21:00:00,7362.02,7370.5,7362.0,7367.61,7367.54757231135
2018-09-04 21:10:00,7365.25,7369.86,7363.01,7367.11,7365.72766113281
2018-09-04 21:20:00,7367.99,7370.0,7363.33,7368.2,7368.19604492188
2018-09-04 21:30:00,7368.2,7374.41,7365.4,7371.01,7370.87298645224
2018-09-04 21:40:00,7371.0,7380.0,7368.78,7375.92,7372.67682171508
2018-09-04 21:50:00,7375.92,7378.25,7369.0,7369.02,7371.43911132813
2018-09-04 22:00:00,7369.03,7369.36,7355.92,7362.0,7361.81676715353
2018-09-04 22:10:00,7362.01,7364.01,7358.5,7362.24,7361.12862373275
2018-09-04 22:20:00,7361.99,7362.51,7344.69,7344.84,7354.37840494792
2018-09-04 22:30:00,7344.72,7360.82,7341.0,7360.82,7352.81586897732
2018-09-04 22:40:00,7360.0,7362.0,7356.13,7359.7,7358.72080403646
2018-09-04 22:50:00,7359.04,7367.02,7356.13,7367.02,7359.74762064956
2018-09-04 23:00:00,7367.01,7368.39,7356.77,7359.78,7363.18922363281
2018-09-04 23:10:00,7359.21,7359.78,7346.03,7348.31,7353.70795410156
2018-09-04 23:20:00,7348.31,7361.76,7346.04,7361.01,7352.56347981771
2018-09-04 23:30:00,7361.01,7364.62,7345.0,7349.14,7354.8152173913
2018-09-04 23:40:00,7348.14,7363.0,7348.14,7363.0,7356.38161965185
2018-09-04 23:50:00,7363.0,7363.14,7356.48,7359.08,7361.17823408758
2018-09-05 00:00:00,7360.88,7362.0,7357.01,7359.06,7360.33844422816
2018-09-05 00:10:00,7355.99,7364.01,7355.25,7360.91,7361.09640277632
2018-09-05 00:20:00,7360.91,7365.01,7360.0,7361.99,7361.82045717593
2018-09-05 00:30:00,7361.5,7364.99,7355.51,7362.79,7362.0912393106
2018-09-05 00:40:00,7362.79,7369.0,7361.01,7368.4,7365.43252870701
2018-09-05 00:50:00,7368.4,7372.0,7367.28,7367.57,7368.61727731762
2018-09-05 01:00:00,7366.53,7379.0,7363.98,7379.0,7370.4701936849
2018-09-05 01:10:00,7378.28,7379.0,7367.14,7376.78,7374.1516015625
2018-09-05 01:20:00,7378.0,7385.87,7375.66,7378.74,7378.94221679688
2018-09-05 01:30:00,7378.74,7379.94,7371.51,7375.28,7374.97388678429
2018-09-05 01:40:00,7376.25,7385.0,7376.12,7384.0,7380.49364578964
2018-09-05 01:50:00,7384.0,7394.0,7382.34,7392.56,7387.73055989583
2018-09-05 02:00:00,7392.57,7394.94,7383.03,7386.46,7389.94592694788
2018-09-05 02:10:00,7386.45,7388.14,7380.0,7380.03,7385.05565916336
2018-09-05 02:20:00,7380.02,7383.41,7373.78,7378.37,7378.14929772703
2018-09-05 02:30:00,7378.38,7384.99,7370.35,7380.06,7379.8647134328
2018-09-05 02:40:00,7380.06,7387.7,7370.0,7376.12,7382.40537109375
2018-09-05 02:50:00,7376.13,7380.0,7370.98,7379.02,7376.74564453125
2018-09-05 03:00:00,7379.02,7383.34,7375.0,7375.0,7378.21566517297
2018-09-05 03:10:00,7370.0,7374.66,7364.03,7372.99,7371.21353515625
2018-09-05 03:20:00,7371.01,7373.0,7364.02,7368.21,7368.00940592448
2018-09-05 03:30:00,7368.12,7368.12,7360.0,7364.0,7365.25401076505
2018-09-05 03:40:00,7362.17,7372.99,7359.0,7371.41,7366.07952311198
2018-09-05 03:50:00,7371.41,7372.51,7361.99,7369.99,7369.64979129651
2018-09-05 04:00:00,7369.99,7381.8,7366.85,7379.33,7375.22598603418
2018-09-05 04:10:00,7379.01,7382.44,7376.68,7380.52,7380.45030761719
2018-09-05 04:20:00,7380.52,7382.85,7370.01,7370.01,7379.59859375
2018-09-05 04:30:00,7370.0,7374.41,7365.9,7369.77,7369.39147418478
2018-09-05 04:40:00,7372.5,7372.5,7362.31,7365.0,7366.85248190583
2018-09-05 04:50:00,7365.0,7368.0,7359.0,7361.72,7364.07803844847
2018-09-05 05:00:00,7363.97,7368.38,7360.36,7367.19,7364.67230920984
2018-09-05 05:10:00,7367.19,7371.02,7365.89,7370.01,7368.50498697917
2018-09-05 05:20:00,7370.01,7376.97,7369.1,7371.33,7372.57283040365
2018-09-05 05:30:00,7371.33,7378.51,7371.15,7377.82,7374.23816530362
2018-09-05 05:40:00,7376.51,7379.0,7375.05,7377.0,7376.73777994792
2018-09-05 05:50:00,7377.0,7387.0,7375.57,7385.89,7380.65108140416
2018-09-05 06:00:00,7385.29,7388.0,7375.0,7382.74,7383.6210953776
2018-09-05 06:10:00,7382.74,7386.99,7380.36,7383.03,7382.11627115885
2018-09-05 06:20:00,7384.1,7384.43,7369.0,7369.0,7376.82111328125
2018-09-05 06:30:00,7370.0,7374.41,7369.0,7370.79,7371.16796219589
2018-09-05 06:40:00,7370.81,7371.0,7364.23,7368.05,7368.31453776042
2018-09-05 06:50:00,7369.21,7386.41,7364.66,7383.02,7376.4341522523
2018-09-05 07:00:00,7383.0,7385.41,7378.0,7381.06,7381.9007368311
2018-09-05 07:10:00,7381.11,7383.39,7370.0,7370.34,7376.92587270067
2018-09-05 07:20:00,7370.34,7373.37,7368.02,7370.0,7369.47907552083
2018-09-05 07:30:00,7369.76,7374.0,7368.47,7370.94,7371.24325714622
2018-09-05 07:40:00,7369.41,7371.53,7364.2,7365.0,7367.95992838542
2018-09-05 07:50:00,7364.98,7370.01,7363.0,7370.0,7366.83822102865
2018-09-05 08:00:00,7370.0,7370.06,7367.15,7367.16,7369.0777123448
2018-09-05 08:10:00,7367.16,7377.03,7364.4,7375.99,7371.25024088542
2018-09-05 08:20:00,7374.26,7391.21,7373.85,7385.72,7382.51915039063
2018-09-05 08:30:00,7386.07,7386.45,7377.79,7383.26,7382.58503115855
2018-09-05 08:40:00,7383.26,7383.48,7372.78,7375.02,7378.24034415635
2018-09-05 08:50:00,7375.01,7380.0,7371.42,7375.0,7374.65818033854
2018-09-05 09:00:00,7373.37,7386.1,7370.66,7383.42,7378.49893987259
2018-09-05 09:10:00,7383.0,7386.45,7378.01,7386.01,7382.13421202184
2018-09-05 09:20:00,7386.45,7389.0,7380.13,7381.1,7385.60784667969
2018-09-05 09:30:00,7381.51,7387.89,7375.67,7386.61,7384.76077023068
2018-09-05 09:40:00,7385.76,7390.41,7383.57,7385.74,7388.17451302957
2018-09-05 09:50:00,7385.74,7389.68,7350.0,7352.0,7376.71790039062
2018-09-05 10:00:00,7350.4,7350.4,7081.49,7090.0,7218.51508446123
2018-09-05 10:10:00,7098.0,7179.99,7092.1,7140.0,7134.49372093175
2018-09-05 10:20:00,7140.0,7170.0,7140.0,7154.63,7153.83130944293
2018-09-05 10:30:00,7154.61,7170.0,7134.06,7136.97,7154.1726546224
2018-09-05 10:40:00,7137.82,7163.87,7136.0,7147.98,7151.49026367188
2018-09-05 10:50:00,7149.39,7157.0,7110.0,7110.0,7142.58173240228
2018-09-05 11:00:00,7105.0,7109.75,6924.64,6991.63,6981.43360351562
2018-09-05 11:10:00,6992.26,7035.0,6976.1,7030.01,6996.90830764005
2018-09-05 11:20:00,7030.0,7030.0,6981.56,7010.18,7004.89056947638
2018-09-05 11:30:00,7010.18,7013.68,6995.0,7010.0,7005.17364746094
2018-09-05 11:40:00,7008.63,7010.8,6949.98,6972.22,6985.75211478568
2018-09-05 11:50:00,6970.99,6973.79,6935.0,6959.53,6956.89047688802
2018-09-05 12:00:00,6959.58,6994.55,6957.0,6991.02,6982.48671940762
2018-09-05 12:10:00,6990.03,7003.03,6986.83,6998.62,6995.94883697305
2018-09-05 12:20:00,6998.62,7030.0,6994.99,7030.0,7009.99082845052
2018-09-05 12:30:00,7030.32,7037.94,6999.0,7007.22,7009.23063695391
2018-09-05 12:40:00,7007.22,7024.37,6998.51,7005.14,7011.08674693268
2018-09-05 12:50:00,7005.14,7012.76,6965.23,6973.69,6998.49315757371
2018-09-05 13:00:00,6974.4,6989.05,6973.0,6986.74,6980.11890546614
2018-09-05 13:10:00,6986.0,6992.05,6967.62,6989.5,6977.55412551592
2018-09-05 13:20:00,6990.0,6995.0,6980.0,6990.0,6988.82560111381
2018-09-05 13:30:00,6991.05,7004.99,6985.0,6997.54,6990.93925130208
2018-09-05 13:40:00,6997.53,7009.95,6995.0,7009.91,7001.2721490254
2018-09-05 13:50:00,7009.91,7015.0,7000.0,7015.0,7007.91494107964
2018-09-05 14:00:00,7016.0,7050.0,7014.0,7033.09,7024.56192458439
2018-09-05 14:10:00,7035.49,7040.98,7009.0,7028.93,7026.12981119792
2018-09-05 14:20:00,7028.93,7039.95,7018.95,7032.0,7028.55117318144
2018-09-05 14:30:00,7032.01,7039.99,7023.0,7039.99,7029.98701009115
2018-09-05 14:40:00,7039.99,7040.0,7013.95,7021.5,7027.35592936198
