time,open,high,low,close,avg
2018-11-03 09:00:00,6411.07,6411.87,6409.4,6410.4,6410.86707155362
2018-11-03 09:10:00,6410.4,6412.98,6393.76,6400.0,6408.45505045573
2018-11-03 09:20:00,6399.99,6399.99,6394.0,6398.33,6398.45830891927
2018-11-03 09:30:00,6398.33,6403.64,6368.0,6374.43,6394.22808613347
2018-11-03 09:40:00,6374.43,6374.43,6348.57,6357.05,6356.80014160156
2018-11-03 09:50:00,6358.79,6377.64,6357.02,6370.99,6367.16836751302
2018-11-03 10:00:00,6370.97,6374.03,6363.53,6370.11,6368.75485668374
2018-11-03 10:10:00,6371.58,6371.58,6356.01,6361.19,6365.28883463542
2018-11-03 10:20:00,6361.18,6367.84,6357.54,6365.48,6362.26858235677
2018-11-03 10:30:00,6367.27,6367.85,6364.13,6365.95,6366.36606233016
2018-11-03 10:40:00,6365.93,6366.08,6363.17,6366.0,6365.63448567708
2018-11-03 10:50:00,6365.0,6367.95,6365.0,6367.24,6366.04637365437
2018-11-03 11:00:00,6367.24,6378.29,6367.01,6377.07,6370.5447249349
2018-11-03 11:10:00,6377.94,6380.0,6375.0,6375.9,6376.3606624349
2018-11-03 11:20:00,6375.89,6376.91,6368.01,6368.1,6373.57809407552
2018-11-03 11:30:00,6368.11,6370.61,6365.33,6366.9,6368.2710630487
2018-11-03 11:40:00,6366.9,6369.94,6365.17,6368.02,6367.50478190104
2018-11-03 11:50:00,6369.03,6369.06,6364.89,6366.64,6366.92883504912
2018-11-03 12:00:00,6366.64,6369.99,6365.06,6367.07,6366.99999023438
2018-11-03 12:10:00,6366.0,6369.0,6365.45,6368.12,6366.84555664062
2018-11-03 12:20:00,6368.0,6373.55,6365.46,6373.55,6369.79315082097
2018-11-03 12:30:00,6374.0,6376.58,6372.48,6374.37,6373.93506843813
2018-11-03 12:40:00,6374.37,6377.94,6372.69,6374.05,6374.62470278533
2018-11-03 12:50:00,6375.95,6377.26,6373.72,6374.0,6374.07067871094
2018-11-03 13:00:00,6374.0,6375.0,6365.59,6370.62,6371.47241861979
2018-11-03 13:10:00,6370.62,6370.71,6366.34,6370.0,6369.84266764323
2018-11-03 13:20:00,6370.0,6374.02,6356.02,6356.02,6366.75348307292
2018-11-03 13:30:00,6357.01,6367.71,6350.0,6361.68,6356.61084964204
2018-11-03 13:40:00,6361.68,6362.9,6348.13,6348.99,6355.71442545573
2018-11-03 13:50:00,6348.99,6359.54,6345.84,6359.53,6352.90618937448
2018-11-03 14:00:00,6357.65,6362.9,6357.61,6362.89,6359.35628092448
2018-11-03 14:10:00,6362.89,6363.84,6359.11,6362.26,6362.03914388021
2018-11-03 14:20:00,6362.8,6364.99,6362.0,6362.36,6362.47148111979
2018-11-03 14:30:00,6362.36,6372.75,6362.36,6366.45,6364.57515448631
2018-11-03 14:40:00,6366.45,6372.51,6364.94,6368.1,6367.6162125651
2018-11-03 14:50:00,6365.49,6371.53,6365.09,6369.01,6367.10582802049
2018-11-03 15:00:00,6369.84,6371.6,6369.01,6371.57,6370.63170572917
2018-11-03 15:10:00,6370.38,6373.48,6367.0,6367.99,6369.45560221354
2018-11-03 15:20:00,6367.99,6369.99,6366.01,6367.74,6367.53989746094
2018-11-03 15:30:00,6367.73,6372.11,6367.73,6370.26,6369.90041022157
2018-11-03 15:40:00,6368.56,6370.7,6366.01,6368.26,6368.71865071615
2018-11-03 15:50:00,6368.26,6371.5,6366.6,6371.29,6369.94896158854
2018-11-03 16:00:00,6371.29,6374.3,6368.99,6374.0,6372.7931777801
2018-11-03 16:10:00,6374.0,6374.0,6369.06,6370.02,6371.72631184896
2018-11-03 16:20:00,6370.03,6371.76,6369.05,6369.05,6369.59435546875
2018-11-03 16:30:00,6369.85,6369.85,6364.36,6364.81,6367.76154891304
2018-11-03 16:40:00,6368.87,6369.07,6364.95,6368.42,6367.88666178385
2018-11-03 16:50:00,6368.42,6370.33,6368.35,6370.02,6369.25267578125
2018-11-03 17:00:00,6370.02,6370.05,6368.0,6369.99,6369.03325211643
2018-11-03 17:10:00,6369.99,6372.54,6368.13,6369.83,6370.07324544271
2018-11-03 17:20:00,6372.49,6372.99,6370.0,6372.0,6370.97845846833
2018-11-03 17:30:00,6372.0,6376.75,6372.0,6376.65,6374.36721028646
2018-11-03 17:40:00,6376.65,6379.34,6375.01,6376.71,6376.62592447917
2018-11-03 17:50:00,6376.71,6377.73,6374.3,6374.47,6376.14823500209
2018-11-03 18:00:00,6374.47,6378.0,6374.3,6375.0,6374.8417985026
2018-11-03 18:10:00,6375.62,6375.99,6374.3,6374.63,6375.03094075521
2018-11-03 18:20:00,6374.55,6374.63,6368.0,6370.75,6372.2173844401
2018-11-03 18:30:00,6370.75,6370.75,6368.99,6370.0,6370.06554726693
2018-11-03 18:40:00,6370.0,6373.47,6370.0,6371.85,6371.40138671875
2018-11-03 18:50:00,6371.85,6374.3,6371.85,6374.26,6373.12569986979
2018-11-03 19:00:00,6374.26,6374.3,6370.51,6373.09,6372.75766389266
2018-11-03 19:10:00,6373.09,6376.62,6370.11,6376.0,6374.37014648438
2018-11-03 19:20:00,6375.98,6379.95,6375.03,6376.61,6376.1873453776
2018-11-03 19:30:00,6376.18,6378.33,6375.04,6375.45,6375.90067967444
2018-11-03 19:40:00,6375.88,6380.0,6375.07,6377.58,6378.07814615885
2018-11-03 19:50:00,6377.58,6382.0,6375.75,6378.26,6379.38708170573
2018-11-03 20:00:00,6378.26,6380.03,6375.03,6377.93,6378.77468514841
2018-11-03 20:10:00,6375.34,6390.0,6375.34,6387.58,6382.29856445313
2018-11-03 20:20:00,6387.12,6388.0,6378.02,6380.75,6381.29320638021
2018-11-03 20:30:00,6380.01,6384.52,6379.0,6383.82,6381.03519707619
2018-11-03 20:40:00,6381.94,6388.65,6381.51,6385.96,6384.63609375
2018-11-03 20:50:00,6384.08,6388.96,6382.88,6388.96,6386.31895670573
2018-11-03 21:00:00,6387.44,6392.28,6387.4,6389.0,6389.42597068353
2018-11-03 21:10:00,6389.0,6390.0,6380.0,6383.68,6384.03572428385
2018-11-03 21:20:00,6383.68,6388.0,6380.75,6384.76,6384.5146891276
2018-11-03 21:30:00,6386.97,6388.83,6384.05,6388.0,6387.24739365594
2018-11-03 21:40:00,6388.0,6388.45,6380.04,6383.11,6384.84559733073
2018-11-03 21:50:00,6383.11,6386.13,6380.03,6384.87,6383.66028320312
2018-11-03 22:00:00,6384.87,6386.22,6381.46,6385.07,6385.29943888482
2018-11-03 22:10:00,6386.2,6387.92,6382.96,6384.89,6384.64830566406
2018-11-03 22:20:00,6384.89,6389.0,6383.19,6388.09,6386.28029622396
2018-11-03 22:30:00,6388.29,6389.0,6386.2,6387.03,6388.07749627665
2018-11-03 22:40:00,6387.25,6388.9,6386.02,6387.19,6387.72785481771
2018-11-03 22:50:00,6388.44,6389.0,6385.0,6386.04,6387.51908040365
2018-11-03 23:00:00,6386.04,6387.18,6383.18,6385.06,6384.81226484114
2018-11-03 23:10:00,6385.08,6388.85,6384.02,6387.01,6386.10165039062
2018-11-03 23:20:00,6386.44,6387.55,6381.5,6381.53,6384.74858072917
2018-11-03 23:30:00,6382.99,6383.97,6380.0,6381.24,6381.83009118938
2018-11-03 23:40:00,6381.24,6387.57,6378.05,6386.03,6382.76750325521
2018-11-03 23:50:00,6386.03,6387.56,6382.94,6383.72,6384.95917217548
2018-11-04 00:00:00,6383.73,6389.0,6383.71,6387.09,6385.13286458333
2018-11-04 00:10:00,6388.0,6389.0,6375.01,6376.47,6385.93231608073
2018-11-04 00:20:00,6375.01,6376.44,6365.0,6367.04,6369.22028645833
2018-11-04 00:30:00,6367.03,6367.99,6365.4,6366.8,6367.31868871906
2018-11-04 00:40:00,6366.8,6379.25,6362.01,6377.56,6367.61327148438
2018-11-04 00:50:00,6377.57,6380.0,6372.92,6373.61,6376.83688802083
2018-11-04 01:00:00,6373.61,6374.88,6367.94,6371.5,6373.06795764528
2018-11-04 01:10:00,6374.03,6374.37,6368.7,6373.71,6372.28345377604
2018-11-04 01:20:00,6374.11,6378.37,6371.17,6376.5,6374.08219563802
2018-11-04 01:30:00,6376.57,6379.93,6374.04,6374.28,6376.0950727686
2018-11-04 01:40:00,6376.99,6376.99,6371.01,6373.46,6374.40865722656
2018-11-04 01:50:00,6373.48,6376.27,6371.06,6373.0,6373.43458664298
2018-11-04 02:00:00,6373.0,6375.71,6371.0,6373.48,6372.47735351562
2018-11-04 02:10:00,6372.12,6377.6,6372.0,6374.42,6373.43308105469
2018-11-04 02:20:00,6377.62,6380.15,6373.21,6375.0,6375.6372249349
2018-11-04 02:30:00,6375.0,6375.99,6375.0,6375.26,6375.50427858487
2018-11-04 02:40:00,6375.36,6380.0,6375.01,6378.43,6376.80770670573
2018-11-04 02:50:00,6378.43,6379.44,6377.05,6377.7,6378.36121381166
2018-11-04 03:00:00,6377.7,6379.98,6375.0,6376.96,6377.60629720052
2018-11-04 03:10:00,6376.96,6379.99,6375.22,6378.99,6377.86955566406
2018-11-04 03:20:00,6378.99,6381.8,6373.04,6373.08,6376.90493326823
2018-11-04 03:30:00,6373.08,6376.2,6371.09,6373.24,6373.21809622745
2018-11-04 03:40:00,6371.46,6375.0,6371.28,6373.35,6372.91319986979
2018-11-04 03:50:00,6373.34,6374.82,6371.34,6373.75,6373.26483561198
2018-11-04 04:00:00,6373.75,6374.16,6371.43,6371.89,6372.85391898777
2018-11-04 04:10:00,6371.82,6373.0,6370.01,6371.68,6371.36745442708
2018-11-04 04:20:00,6370.18,6371.6,6367.01,6369.11,6369.40415527344
2018-11-04 04:30:00,6369.11,6369.8,6365.75,6366.18,6367.31388482441
2018-11-04 04:40:00,6366.18,6369.31,6364.12,6367.2,6365.98762369792
2018-11-04 04:50:00,6368.75,6369.5,6362.53,6363.53,6365.49163085937
2018-11-04 05:00:00,6363.54,6364.0,6359.0,6360.0,6361.77831051421
2018-11-04 05:10:00,6359.98,6361.99,6359.49,6359.77,6360.9721237285
2018-11-04 05:20:00,6361.9,6363.57,6359.0,6359.76,6360.80358398438
2018-11-04 05:30:00,6359.76,6361.98,6359.4,6361.08,6360.53973204954
2018-11-04 05:40:00,6361.09,6365.07,6360.73,6363.55,6362.86542480469
2018-11-04 05:50:00,6363.57,6365.96,6362.02,6365.96,6364.19356119792
2018-11-04 06:00:00,6365.0,6372.0,6363.52,6371.61,6366.67716280832
2018-11-04 06:10:00,6371.62,6384.99,6370.04,6380.53,6378.55013509115
2018-11-04 06:20:00,6383.29,6400.0,6375.01,6400.0,6385.1927750651
2018-11-04 06:30:00,6398.06,6411.26,6383.51,6385.13,6396.08688956679
2018-11-04 06:40:00,6385.12,6396.19,6385.12,6394.32,6391.51987141927
2018-11-04 06:50:00,6394.32,6396.76,6388.44,6394.84,6393.450625
2018-11-04 07:00:00,6390.23,6394.78,6387.03,6389.39,6390.15880898568
2018-11-04 07:10:00,6389.35,6397.9,6387.11,6392.59,6392.88931803385
2018-11-04 07:20:00,6392.61,6398.54,6392.61,6396.18,6394.33712402344
2018-11-04 07:30:00,6396.18,6399.15,6395.0,6396.03,6395.98584474289
2018-11-04 07:40:00,6396.03,6397.45,6394.37,6394.37,6395.13271158854
2018-11-04 07:50:00,6396.33,6396.86,6394.38,6394.5,6395.05431803385
2018-11-04 08:00:00,6394.5,6395.23,6387.82,6388.29,6392.53125979829
2018-11-04 08:10:00,6391.09,6394.02,6388.33,6393.85,6390.69477050781
2018-11-04 08:20:00,6392.38,6401.66,6388.56,6392.75,6392.15673502604
2018-11-04 08:30:00,6392.75,6397.72,6392.7,6394.55,6393.5027582175
2018-11-04 08:40:00,6394.55,6399.22,6387.01,6394.87,6394.05712402344
2018-11-04 08:50:00,6394.96,6408.83,6394.96,6406.29,6402.84491210938
2018-11-04 09:00:00,6406.32,6410.0,6406.01,6408.09,6408.7832063911
2018-11-04 09:10:00,6408.09,6412.62,6405.21,6412.0,6408.21588704427
2018-11-04 09:20:00,6410.97,6415.42,6410.0,6412.21,6412.51446777344
2018-11-04 09:30:00,6412.21,6414.68,6402.23,6410.43,6411.14242298547
2018-11-04 09:40:00,6410.43,6413.31,6404.95,6405.96,6407.72323242187
2018-11-04 09:50:00,6405.96,6406.57,6392.23,6394.84,6401.14420084635
2018-11-04 10:00:00,6393.37,6399.54,6391.14,6393.16,6395.2863075486
2018-11-04 10:10:00,6393.12,6398.41,6388.18,6396.4,6394.49205566406
2018-11-04 10:20:00,6395.01,6397.98,6394.64,6395.19,6396.33110677083
2018-11-04 10:30:00,6396.89,6397.08,6390.01,6390.34,6393.46252155623
2018-11-04 10:40:00,6390.4,6395.1,6390.0,6392.51,6392.08971028646
2018-11-04 10:50:00,6394.08,6397.1,6392.51,6396.55,6394.83208677362
2018-11-04 11:00:00,6396.55,6399.15,6395.23,6398.88,6397.04853352865
2018-11-04 11:10:00,6399.05,6405.0,6394.86,6403.63,6401.22272670669
2018-11-04 11:20:00,6402.73,6407.4,6401.04,6401.04,6404.67470865885
2018-11-04 11:30:00,6401.04,6405.76,6401.03,6402.73,6402.79564531511
2018-11-04 11:40:00,6402.72,6407.49,6401.72,6404.66,6403.99407389323
2018-11-04 11:50:00,6404.19,6414.81,6402.0,6403.03,6404.10482532922
2018-11-04 12:00:00,6403.14,6409.6,6402.51,6402.54,6405.65124186198
2018-11-04 12:10:00,6402.54,6407.43,6402.01,6403.45,6403.83077148437
2018-11-04 12:20:00,6403.46,6410.53,6403.0,6409.93,6406.02853027344
2018-11-04 12:30:00,6409.91,6411.99,6406.0,6408.88,6409.04249353313
2018-11-04 12:40:00,6408.88,6410.54,6406.0,6408.94,6407.72986816406
2018-11-04 12:50:00,6406.05,6408.98,6405.58,6408.92,6406.89164550781
2018-11-04 13:00:00,6407.01,6410.39,6404.89,6404.89,6406.2097551735
2018-11-04 13:10:00,6404.89,6407.09,6400.56,6402.28,6403.95457682292
2018-11-04 13:20:00,6402.28,6407.49,6402.01,6402.79,6403.69464518229
2018-11-04 13:30:00,6404.39,6409.41,6400.0,6402.5,6402.84551532452
2018-11-04 13:40:00,6402.39,6402.64,6398.74,6400.18,6400.96807942708
2018-11-04 13:50:00,6400.18,6402.54,6397.03,6399.0,6400.02763509115
2018-11-04 14:00:00,6397.12,6419.08,6397.03,6412.89,6407.77453000888
2018-11-04 14:10:00,6410.34,6415.0,6403.01,6407.01,6408.76792643229
2018-11-04 14:20:00,6407.02,6409.19,6403.12,6406.0,6406.24729329427
2018-11-04 14:30:00,6406.0,6406.0,6399.92,6404.0,6402.51169915343
2018-11-04 14:40:00,6402.46,6404.89,6400.24,6403.17,6402.88313964844
2018-11-04 14:50:00,6402.94,6403.89,6401.0,6402.72,6402.72467143081
2018-11-04 15:00:00,6402.72,6407.0,6401.17,6404.55,6404.11965332031
2018-11-04 15:10:00,6404.55,6409.46,6402.03,6408.83,6405.06072916667
2018-11-04 15:20:00,6407.0,6416.88,6404.47,6415.08,6408.25108072917
2018-11-04 15:30:00,6415.1,6419.98,6404.54,6409.98,6410.18256656302
2018-11-04 15:40:00,6409.98,6420.0,6407.09,6417.9,6414.06656575521
2018-11-04 15:50:00,6417.07,6421.51,6414.0,6420.0,6417.85864908854
2018-11-04 16:00:00,6420.0,6500.0,6419.99,6481.71,6457.8820482337
2018-11-04 16:10:00,6481.7,6485.88,6448.06,6452.42,6463.31379394531
2018-11-04 16:20:00,6450.24,6466.0,6448.04,6464.16,6458.34256998698
2018-11-04 16:30:00,6465.87,6473.36,6462.03,6468.62,6466.45252656776
2018-11-04 16:40:00,6468.62,6469.92,6462.11,6465.08,6466.35859766931
2018-11-04 16:50:00,6466.83,6473.99,6462.09,6464.92,6468.71857910156
2018-11-04 17:00:00,6464.91,6469.0,6451.03,6452.99,6462.92615521791
2018-11-04 17:10:00,6452.99,6461.21,6444.38,6457.02,6454.04676920573
2018-11-04 17:20:00,6457.02,6464.99,6457.0,6458.07,6459.55922363281
2018-11-04 17:30:00,6459.65,6462.33,6450.0,6455.54,6457.31496753501
2018-11-04 17:40:00,6456.99,6472.7,6454.91,6469.73,6465.65841308594
2018-11-04 17:50:00,6469.75,6476.13,6465.22,6465.22,6472.48727855874
2018-11-04 18:00:00,6466.37,6467.99,6455.02,6467.8,6460.70138834635
2018-11-04 18:10:00,6467.86,6487.98,6462.46,6476.21,6473.14631510417
2018-11-04 18:20:00,6477.5,6499.94,6476.1,6489.89,6485.83623860677
2018-11-04 18:30:00,6489.34,6522.4,6483.09,6502.92,6499.28521177362
2018-11-04 18:40:00,6500.93,6502.97,6485.1,6487.04,6495.41157877604
2018-11-04 18:50:00,6487.0,6492.0,6480.38,6486.14,6486.98870910849
2018-11-04 19:00:00,6485.06,6493.75,6476.32,6493.75,6481.30505208333
2018-11-04 19:10:00,6494.98,6497.99,6486.74,6497.99,6492.78500976562
2018-11-04 19:20:00,6497.69,6502.99,6493.91,6495.98,6498.9816780599
2018-11-04 19:30:00,6495.99,6497.75,6482.0,6484.02,6490.54048815061
2018-11-04 19:40:00,6484.02,6493.54,6481.13,6482.53,6487.36795410156
2018-11-04 19:50:00,6482.53,6484.0,6479.98,6479.98,6482.56483035901
2018-11-04 20:00:00,6479.94,6482.81,6469.43,6481.1,6478.57068359375
2018-11-04 20:10:00,6481.1,6490.67,6478.71,6488.83,6484.78784505208
2018-11-04 20:20:00,6489.62,6491.56,6483.21,6488.61,6488.92515950521
2018-11-04 20:30:00,6488.58,6488.58,6481.08,6484.82,6484.26904786789
2018-11-04 20:40:00,6484.82,6489.96,6483.07,6487.0,6486.7385953776
2018-11-04 20:50:00,6487.0,6488.87,6482.48,6484.0,6485.36345214844
2018-11-04 21:00:00,6484.0,6484.0,6468.43,6473.19,6477.10944522105
2018-11-04 21:10:00,6473.13,6481.71,6471.12,6478.01,6477.4538297526
2018-11-04 21:20:00,6478.01,6486.12,6477.87,6481.93,6483.21099934896
2018-11-04 21:30:00,6483.15,6483.98,6481.92,6481.97,6482.14475334448
2018-11-04 21:40:00,6481.97,6482.0,6477.1,6480.56,6480.78407877604
2018-11-04 21:50:00,6480.56,6481.0,6478.17,6480.37,6480.21114489705
2018-11-04 22:00:00,6480.38,6480.4,6475.01,6476.0,6478.93443033854
2018-11-04 22:10:00,6475.0,6478.01,6470.06,6470.24,6475.01072916667
2018-11-04 22:20:00,6472.5,6473.0,6465.74,6468.27,6469.82557128906
2018-11-04 22:30:00,6468.52,6472.81,6465.96,6468.0,6470.53332886967
2018-11-04 22:40:00,6468.0,6469.73,6461.99,6466.13,6467.52502604167
2018-11-04 22:50:00,6468.0,6469.24,6465.0,6466.21,6466.81986667799
2018-11-04 23:00:00,6466.21,6466.55,6462.78,6463.84,6464.8230094401
2018-11-04 23:10:00,6463.84,6471.76,6463.34,6471.7,6467.33635416667
2018-11-04 23:20:00,6471.7,6480.0,6469.07,6479.15,6475.23419596354
2018-11-04 23:30:00,6479.55,6486.98,6475.71,6477.94,6481.37953497335
2018-11-04 23:40:00,6479.0,6486.94,6475.27,6482.08,6479.4887890625
2018-11-04 23:50:00,6482.08,6484.99,6477.28,6478.56,6480.92027624634
2018-11-05 00:00:00,6477.35,6487.8,6475.34,6483.62,6479.1155859375
2018-11-05 00:10:00,6483.64,6491.25,6483.64,6486.8,6487.79690917969
2018-11-05 00:20:00,6486.8,6486.8,6473.01,6473.93,6478.84858561198
2018-11-05 00:30:00,6473.93,6478.79,6472.71,6473.6,6475.15573885608
2018-11-05 00:40:00,6474.19,6479.48,6471.19,6478.0,6474.81256510417
2018-11-05 00:50:00,6479.12,6485.79,6475.92,6484.56,6479.78176757813
2018-11-05 01:00:00,6484.56,6490.97,6481.91,6490.97,6484.65835499843
2018-11-05 01:10:00,6491.02,6494.99,6483.73,6484.65,6487.28966634115
2018-11-05 01:20:00,6484.65,6488.17,6482.27,6483.64,6484.63092122396
2018-11-05 01:30:00,6484.84,6487.95,6479.02,6481.78,6483.20600896217
2018-11-05 01:40:00,6479.86,6487.57,6471.46,6471.46,6478.48991536458
2018-11-05 01:50:00,6471.45,6477.05,6464.74,6464.75,6469.65135738921
2018-11-05 02:00:00,6464.93,6474.64,6462.02,6467.76,6468.94266764323
2018-11-05 02:10:00,6472.84,6472.84,6462.0,6462.9,6464.8098828125
2018-11-05 02:20:00,6462.35,6470.0,6461.0,6465.66,6464.77409505208
2018-11-05 02:30:00,6465.66,6469.9,6463.81,6467.32,6467.45825930184
2018-11-05 02:40:00,6467.32,6471.61,6467.32,6470.5,6469.32234863281
2018-11-05 02:50:00,6470.5,6472.97,6469.25,6470.51,6470.28480024561
2018-11-05 03:00:00,6474.94,6474.99,6469.51,6472.2,6471.62127766927
2018-11-05 03:10:00,6472.2,6479.92,6471.25,6478.05,6476.232578125
2018-11-05 03:20:00,6478.05,6478.77,6474.02,6476.45,6476.38110026042
2018-11-05 03:30:00,6476.59,6481.31,6474.21,6477.01,6479.08212596676
2018-11-05 03:40:00,6477.01,6479.86,6476.06,6476.44,6478.28442220052
2018-11-05 03:50:00,6476.41,6478.83,6475.0,6477.2,6477.42111328125
2018-11-05 04:00:00,6477.2,6477.22,6466.08,6468.97,6473.1186539768
2018-11-05 04:10:00,6468.97,6473.0,6464.01,6471.65,6470.59353841146
2018-11-05 04:20:00,6471.65,6471.9,6467.65,6468.5,6470.1973844401
2018-11-05 04:30:00,6468.5,6475.04,6467.93,6469.29,6472.18912651547
2018-11-05 04:40:00,6469.89,6474.88,6469.31,6473.75,6471.72959472656
2018-11-05 04:50:00,6474.69,6474.69,6469.71,6471.7,6473.18730730038
2018-11-05 05:00:00,6471.76,6474.99,6469.96,6470.39,6472.75889811198
2018-11-05 05:10:00,6472.79,6474.8,6469.0,6470.96,6470.87612304688
2018-11-05 05:20:00,6470.27,6476.0,6469.82,6472.55,6471.82821289062
2018-11-05 05:30:00,6471.89,6473.29,6470.25,6471.96,6471.51865430341
2018-11-05 05:40:00,6471.46,6473.09,6470.61,6472.0,6472.02900553385
2018-11-05 05:50:00,6472.0,6475.0,6469.81,6471.43,6471.29741861979
2018-11-05 06:00:00,6471.43,6472.85,6467.01,6468.95,6470.32719906198
2018-11-05 06:10:00,6468.97,6472.89,6467.18,6471.76,6471.10761067708
2018-11-05 06:20:00,6471.74,6473.88,6468.83,6473.55,6472.26020182292
2018-11-05 06:30:00,6473.55,6473.9,6470.95,6471.95,6472.49769250366
2018-11-05 06:40:00,6471.97,6476.98,6466.96,6476.22,6472.23715494792
2018-11-05 06:50:00,6476.12,6478.57,6472.45,6476.26,6475.74373209635
2018-11-05 07:00:00,6478.48,6478.49,6470.41,6472.93,6475.38373517193
2018-11-05 07:10:00,6472.43,6473.5,6465.98,6471.44,6471.67397135417
2018-11-05 07:20:00,6471.43,6472.96,6469.35,6470.83,6471.04396647135
2018-11-05 07:30:00,6470.83,6473.48,6467.13,6469.52,6471.31466705424
2018-11-05 07:40:00,6469.52,6472.35,6467.26,6468.47,6469.39786783854
2018-11-05 07:50:00,6468.71,6471.9,6467.33,6470.03,6470.04704915365
2018-11-05 08:00:00,6470.03,6472.71,6470.01,6472.01,6470.92143407713
2018-11-05 08:10:00,6472.64,6472.64,6463.0,6463.3,6467.050390625
2018-11-05 08:20:00,6464.08,6466.34,6460.94,6462.99,6462.98820800781
2018-11-05 08:30:00,6462.09,6464.96,6461.66,6463.1,6463.17911430027
2018-11-05 08:40:00,6463.1,6465.0,6461.92,6465.0,6463.92930826823
2018-11-05 08:50:00,6465.0,6470.0,6462.24,6462.86,6466.18367703543
2018-11-05 09:00:00,6462.86,6464.25,6439.03,6446.85,6455.65154622396
2018-11-05 09:10:00,6446.85,6457.4,6443.84,6453.64,6450.87354492187
2018-11-05 09:20:00,6453.64,6454.06,6450.74,6451.58,6452.65314127604
2018-11-05 09:30:00,6451.58,6464.82,6451.33,6460.08,6457.10073127874
2018-11-05 09:40:00,6463.59,6463.59,6453.79,6456.96,6458.959765625
2018-11-05 09:50:00,6456.96,6459.29,6453.55,6456.72,6456.07549252717
2018-11-05 10:00:00,6456.72,6460.72,6449.23,6450.0,6457.12442382813
2018-11-05 10:10:00,6449.25,6464.98,6449.23,6459.21,6457.89772949219
2018-11-05 10:20:00,6459.21,6464.94,6457.42,6461.86,6461.01526367187
2018-11-05 10:30:00,6461.86,6464.9,6458.56,6458.57,6461.43549625052
2018-11-05 10:40:00,6458.57,6461.16,6454.31,6457.73,6457.28601236979
2018-11-05 10:50:00,6457.73,6459.51,6452.0,6455.69,6455.98947753906
2018-11-05 11:00:00,6455.69,6461.38,6455.0,6460.12,6457.98670535901
2018-11-05 11:10:00,6460.12,6462.5,6456.75,6460.0,6459.45035644531
2018-11-05 11:20:00,6459.13,6465.0,6459.13,6463.46,6461.29596354167
2018-11-05 11:30:00,6463.46,6463.46,6451.23,6455.16,6455.23118402487
2018-11-05 11:40:00,6455.16,6457.57,6452.08,6454.14,6455.41643554687
2018-11-05 11:50:00,6455.57,6459.46,6452.84,6455.98,6455.27710449219
2018-11-05 12:00:00,6456.0,6459.51,6452.83,6452.84,6455.57389703961
2018-11-05 12:10:00,6452.84,6457.22,6452.83,6455.87,6454.35345214844
2018-11-05 12:20:00,6455.89,6468.6,6455.89,6467.11,6461.97180501302
2018-11-05 12:30:00,6467.11,6469.12,6463.99,6468.21,6465.93730566733
2018-11-05 12:40:00,6468.0,6468.22,6460.47,6467.0,6464.57307617188
2018-11-05 12:50:00,6467.99,6469.94,6460.0,6464.3,6466.58488745036
2018-11-05 13:00:00,6465.88,6469.86,6463.58,6465.05,6466.63694824219
2018-11-05 13:10:00,6467.31,6471.9,6463.0,6469.03,6465.83768482051
2018-11-05 13:20:00,6471.88,6476.62,6462.22,6473.04,6468.22475423177
2018-11-05 13:30:00,6473.04,6488.0,6471.18,6484.01,6478.38725928877
2018-11-05 13:40:00,6484.01,6504.16,6480.0,6493.08,6490.3734375
2018-11-05 13:50:00,6493.18,6494.93,6478.48,6484.86,6488.30152994792
2018-11-05 14:00:00,6484.86,6489.02,6474.01,6474.01,6483.30558730926
2018-11-05 14:10:00,,,,,
2018-11-05 14:20:00,6478.38,6491.61,6477.44,6481.2,6483.92356534091
